nohup: ignoring input
Using config: Namespace(trial_name='classifier_w_pretrained_tune_enc_trial', model_name='classifier_with_pretrained', backbone='resnet50', pretrained=True, train_backbone=False, encoder_path='/data/amathur-23/ROB313/models/simclr_trial/simclr_model.pth', tune_encoder=True, encoder_out_features=128, classifier_hidden_layers=[512, 256], use_bn=False, data_path='/data/amathur-23/ROB313', learning_rate=0.001, batch_size=32, epochs=20, early_stopping_patience=5, early_stopping_threshold=0.001, log_dir='./runs', model_save_path='/data/amathur-23/ROB313/models', gpu_id=1, seed=42, test_freq=1)
Loading meta file: /data/amathur-23/ROB313/train.csv
Loading meta file: /data/amathur-23/ROB313/val.csv
Loading meta file: /data/amathur-23/ROB313/test.csv
Train dataset size: 5040
Val dataset size: 1260
Test dataset size: 6299
Using ResNet50 with 2048 FC input features

Evaluation on train : [1/158] loss: 0.745, acc: 0.406   
Evaluation on train : [2/158] loss: 0.737, acc: 0.453   
Evaluation on train : [3/158] loss: 0.711, acc: 0.531   
Evaluation on train : [4/158] loss: 0.703, acc: 0.555   
Evaluation on train : [5/158] loss: 0.705, acc: 0.550   
Evaluation on train : [6/158] loss: 0.704, acc: 0.547   
Evaluation on train : [7/158] loss: 0.707, acc: 0.540   
Evaluation on train : [8/158] loss: 0.707, acc: 0.543   
Evaluation on train : [9/158] loss: 0.713, acc: 0.517   
Evaluation on train : [10/158] loss: 0.715, acc: 0.512   
Evaluation on train : [11/158] loss: 0.716, acc: 0.509   
Evaluation on train : [12/158] loss: 0.718, acc: 0.500   
Evaluation on train : [13/158] loss: 0.720, acc: 0.483   
Evaluation on train : [14/158] loss: 0.719, acc: 0.482   
Evaluation on train : [15/158] loss: 0.720, acc: 0.483   
Evaluation on train : [16/158] loss: 0.720, acc: 0.484   
Evaluation on train : [17/158] loss: 0.721, acc: 0.483   
Evaluation on train : [18/158] loss: 0.720, acc: 0.490   
Evaluation on train : [19/158] loss: 0.721, acc: 0.488   
Evaluation on train : [20/158] loss: 0.721, acc: 0.486   
Evaluation on train : [21/158] loss: 0.722, acc: 0.485   
Evaluation on train : [22/158] loss: 0.723, acc: 0.486   
Evaluation on train : [23/158] loss: 0.722, acc: 0.486   
Evaluation on train : [24/158] loss: 0.721, acc: 0.490   
Evaluation on train : [25/158] loss: 0.721, acc: 0.491   
Evaluation on train : [26/158] loss: 0.719, acc: 0.494   
Evaluation on train : [27/158] loss: 0.720, acc: 0.494   
Evaluation on train : [28/158] loss: 0.721, acc: 0.493   
Evaluation on train : [29/158] loss: 0.719, acc: 0.499   
Evaluation on train : [30/158] loss: 0.719, acc: 0.501   
Evaluation on train : [31/158] loss: 0.719, acc: 0.501   
Evaluation on train : [32/158] loss: 0.719, acc: 0.500   
Evaluation on train : [33/158] loss: 0.718, acc: 0.502   
Evaluation on train : [34/158] loss: 0.718, acc: 0.503   
Evaluation on train : [35/158] loss: 0.719, acc: 0.502   
Evaluation on train : [36/158] loss: 0.719, acc: 0.497   
Evaluation on train : [37/158] loss: 0.718, acc: 0.501   
Evaluation on train : [38/158] loss: 0.719, acc: 0.498   
Evaluation on train : [39/158] loss: 0.719, acc: 0.495   
Evaluation on train : [40/158] loss: 0.721, acc: 0.491   
Evaluation on train : [41/158] loss: 0.721, acc: 0.489   
Evaluation on train : [42/158] loss: 0.721, acc: 0.490   
Evaluation on train : [43/158] loss: 0.721, acc: 0.491   
Evaluation on train : [44/158] loss: 0.720, acc: 0.492   
Evaluation on train : [45/158] loss: 0.722, acc: 0.488   
Evaluation on train : [46/158] loss: 0.722, acc: 0.487   
Evaluation on train : [47/158] loss: 0.722, acc: 0.489   
Evaluation on train : [48/158] loss: 0.722, acc: 0.490   
Evaluation on train : [49/158] loss: 0.722, acc: 0.490   
Evaluation on train : [50/158] loss: 0.721, acc: 0.493   
